method,query_position,query_id,recall_at_10,mrr_at_10,ndcg_at_10
base_ivfpq_m32,550,2579,0.16666666666666666,1.0,0.30260241349881345
base_ivfpq_m32,551,9961,0.0,0.0,0.0
base_ivfpq_m32,552,7484,1.0,1.0,1.0
base_ivfpq_m32,553,5790,0.0,0.0,0.0
base_ivfpq_m32,554,7823,0.3333333333333333,0.2,0.18154179253735267
base_ivfpq_m32,555,689,0.0,0.0,0.0
base_ivfpq_m32,556,604,0.3333333333333333,0.5,0.2960819109658652
base_ivfpq_m32,557,9174,0.2,1.0,0.3391602052736161
base_ivfpq_m32,558,6867,0.2857142857142857,0.5,0.26014148548235916
base_ivfpq_m32,559,5970,0.3333333333333333,0.3333333333333333,0.23463936301137822
base_ivfpq_m32,560,4681,1.0,0.3333333333333333,0.5109559939712153
base_ivfpq_m32,562,6901,0.5,1.0,0.6131471927654584
base_ivfpq_m32,563,10808,0.0,0.0,0.0
base_ivfpq_m32,564,2383,0.0,0.0,0.0
base_ivfpq_m32,565,3085,0.5,0.3333333333333333,0.3065735963827292
base_ivfpq_m32,566,104,0.5,0.5,0.38685280723454163
base_ivfpq_m32,568,684,0.0,0.0,0.0
base_ivfpq_m32,569,10674,0.25,0.25,0.16812753627111746
base_ivfpq_m32,571,10526,0.5,0.2,0.23719771276929622
base_ivfpq_m32,572,2181,0.0,0.0,0.0
base_ivfpq_m32,573,10994,0.5,0.1,0.17723928678404774
base_ivfpq_m32,574,5903,0.0,0.0,0.0
base_ivfpq_m32,576,5254,0.0,0.0,0.0
base_ivfpq_m32,579,7936,0.6666666666666666,0.25,0.38364913903790027
base_ivfpq_m32,582,7633,0.25,1.0,0.3903800499921017
base_ivfpq_m32,583,2400,0.3333333333333333,0.125,0.1480409554829326
base_ivfpq_m32,584,5549,0.0,0.0,0.0
base_ivfpq_m32,585,1832,0.0,0.0,0.0
base_ivfpq_m32,586,2749,0.5,0.25,0.2640681225725909
base_ivfpq_m32,588,3735,0.3333333333333333,0.2,0.18154179253735267
base_ivfpq_m32,589,622,0.0,0.0,0.0
base_ivfpq_m32,591,4605,0.42857142857142855,1.0,0.49117205121962154
base_ivfpq_m32,592,2330,1.0,0.3333333333333333,0.5249810332008933
base_ivfpq_m32,593,6792,0.0,0.0,0.0
base_ivfpq_m32,595,2885,0.0,0.0,0.0
base_ivfpq_m32,596,15,1.0,1.0,1.0
base_ivfpq_m32,597,6110,0.25,0.5,0.24390331138078206
base_ivfpq_m32,598,4823,0.3333333333333333,0.5,0.2960819109658652
base_ivfpq_m32,599,3694,0.0,0.0,0.0
base_ivfpq_m32,600,8,0.5,0.5,0.38685280723454163
base_ivfpq_m32,601,1309,0.25,0.2,0.15101961822780524
base_ivfpq_m32,603,699,0.0,0.0,0.0
base_ivfpq_m32,604,7109,0.3333333333333333,0.1,0.13565197343244778
base_ivfpq_m32,605,5080,0.0,0.0,0.0
base_ivfpq_m32,606,4981,0.3333333333333333,0.5,0.2960819109658652
base_ivfpq_m32,607,3875,1.0,1.0,0.9197207891481876
base_ivfpq_m32,609,3934,0.0,0.0,0.0
base_ivfpq_m32,611,2264,0.5,1.0,0.6131471927654584
base_ivfpq_m32,612,2895,0.0,0.0,0.0
base_ivfpq_m32,613,6787,0.0,0.0,0.0
base_ivfpq_m32,614,7096,1.0,0.25,0.43067655807339306
base_ivfpq_m32,615,2747,1.0,0.125,0.31546487678572877
base_ivfpq_m32,617,1748,0.3333333333333333,1.0,0.46927872602275644
base_ivfpq_m32,618,9735,0.0,0.0,0.0
base_ivfpq_m32,619,5862,0.0,0.0,0.0
base_ivfpq_m32,620,10932,1.0,1.0,1.0
base_ivfpq_m32,621,6041,0.5,1.0,0.6366824387328317
base_ivfpq_m32,622,7178,1.0,0.16666666666666666,0.3562071871080222
base_ivfpq_m32,623,7068,0.0,0.0,0.0
base_ivfpq_m32,625,10558,1.0,0.5,0.6509209298071326
base_ivfpq_m32,626,3014,0.0,0.0,0.0
base_ivfpq_m32,627,4863,0.3333333333333333,0.3333333333333333,0.23463936301137822
base_ivfpq_m32,629,1416,0.0,0.0,0.0
base_ivfpq_m32,630,2801,0.5,1.0,0.6131471927654584
base_ivfpq_m32,631,5343,0.0,0.0,0.0
base_ivfpq_m32,632,547,0.0,0.0,0.0
base_ivfpq_m32,633,6985,1.0,1.0,1.0
base_ivfpq_m32,634,2154,0.0,0.0,0.0
base_ivfpq_m32,638,3033,0.5,0.14285714285714285,0.20438239758848611
base_ivfpq_m32,641,10812,0.5,1.0,0.6366824387328317
base_ivfpq_m32,642,3512,1.0,1.0,1.0
base_ivfpq_m32,643,4102,0.0,0.0,0.0
base_ivfpq_m32,644,3566,0.0,0.0,0.0
base_ivfpq_m32,645,94,1.0,0.3333333333333333,0.5
base_ivfpq_m32,646,2551,0.6666666666666666,1.0,0.7653606369886217
base_ivfpq_m32,647,2399,1.0,0.125,0.31546487678572877
uniform_ivfpq_m48,0,4641,0.6,1.0,0.6992148198508501
uniform_ivfpq_m48,1,5503,0.5,0.14285714285714285,0.20438239758848611
uniform_ivfpq_m48,3,7017,0.0,0.0,0.0
uniform_ivfpq_m48,4,10152,1.0,1.0,1.0
uniform_ivfpq_m48,6,4804,0.0,0.0,0.0
uniform_ivfpq_m48,7,7911,1.0,1.0,0.8772153153380493
uniform_ivfpq_m48,8,10809,0.3333333333333333,0.3333333333333333,0.23463936301137822
uniform_ivfpq_m48,9,6715,0.0,0.0,0.0
uniform_ivfpq_m48,10,2388,1.0,1.0,1.0
uniform_ivfpq_m48,12,4465,0.0,0.0,0.0
uniform_ivfpq_m48,13,7326,0.0,0.0,0.0
uniform_ivfpq_m48,16,10827,0.0,0.0,0.0
uniform_ivfpq_m48,17,9771,0.0,0.0,0.0
uniform_ivfpq_m48,18,7105,0.0,0.0,0.0
uniform_ivfpq_m48,19,9332,0.0,0.0,0.0
uniform_ivfpq_m48,21,5853,0.125,1.0,0.2529427027676571
uniform_ivfpq_m48,22,6832,0.0,0.0,0.0
uniform_ivfpq_m48,23,6807,1.0,1.0,1.0
uniform_ivfpq_m48,24,570,0.0,0.0,0.0
uniform_ivfpq_m48,25,7279,1.0,0.3333333333333333,0.6039848603939605
uniform_ivfpq_m48,26,594,0.5,1.0,0.6131471927654584
uniform_ivfpq_m48,27,10122,0.5,0.16666666666666666,0.2691828628414762
uniform_ivfpq_m48,28,3091,0.5714285714285714,1.0,0.6920788373899056
uniform_ivfpq_m48,31,8537,0.0,0.0,0.0
uniform_ivfpq_m48,32,3357,0.0,0.0,0.0
uniform_ivfpq_m48,33,1783,0.0,0.0,0.0
uniform_ivfpq_m48,34,6004,0.0,0.0,0.0
uniform_ivfpq_m48,35,2923,0.8,1.0,0.8122682216087223
uniform_ivfpq_m48,36,5271,0.0,0.0,0.0
uniform_ivfpq_m48,37,2108,0.3333333333333333,0.125,0.1480409554829326
uniform_ivfpq_m48,38,7590,0.5,0.14285714285714285,0.20438239758848611
uniform_ivfpq_m48,39,932,0.0,0.0,0.0
uniform_ivfpq_m48,40,5981,0.8,1.0,0.8539316501572937
uniform_ivfpq_m48,41,4837,0.0,0.0,0.0
uniform_ivfpq_m48,42,4415,0.0,0.0,0.0
uniform_ivfpq_m48,43,1915,1.0,0.16666666666666666,0.41183384043543503
uniform_ivfpq_m48,45,2316,0.0,0.0,0.0
uniform_ivfpq_m48,46,8102,0.0,0.0,0.0
uniform_ivfpq_m48,47,3405,0.0,0.0,0.0
uniform_ivfpq_m48,48,7928,0.0,0.0,0.0
uniform_ivfpq_m48,50,1281,0.0,0.0,0.0
uniform_ivfpq_m48,51,3830,1.0,0.1111111111111111,0.3010299956639812
uniform_ivfpq_m48,52,3837,1.0,0.5,0.6309297535714575
uniform_ivfpq_m48,53,4447,0.0,0.0,0.0
uniform_ivfpq_m48,55,4777,0.0,0.0,0.0
uniform_ivfpq_m48,56,5741,0.5,1.0,0.6131471927654584
uniform_ivfpq_m48,57,2318,1.0,0.25,0.43067655807339306
uniform_ivfpq_m48,59,8271,0.0,0.0,0.0
uniform_ivfpq_m48,62,5888,0.5,0.1111111111111111,0.18457569677956817
uniform_ivfpq_m48,63,2568,0.42857142857142855,1.0,0.5306972923267992
uniform_ivfpq_m48,64,5150,0.0,0.0,0.0
uniform_ivfpq_m48,65,7124,0.25,1.0,0.3903800499921017
uniform_ivfpq_m48,66,2857,0.5,1.0,0.6366824387328317
uniform_ivfpq_m48,67,8539,0.0,0.0,0.0
uniform_ivfpq_m48,68,6896,0.0,0.0,0.0
uniform_ivfpq_m48,69,1085,0.0,0.0,0.0
uniform_ivfpq_m48,70,5422,0.25,0.2,0.15101961822780524
uniform_ivfpq_m48,71,8247,0.0,0.0,0.0
uniform_ivfpq_m48,73,10482,0.0,0.0,0.0
uniform_ivfpq_m48,74,4571,0.0,0.0,0.0
uniform_ivfpq_m48,75,8789,0.6666666666666666,1.0,0.7653606369886217
uniform_ivfpq_m48,76,8034,0.0,0.0,0.0
uniform_ivfpq_m48,77,4600,1.0,0.16666666666666666,0.3562071871080222
uniform_ivfpq_m48,78,2423,0.14285714285714285,0.3333333333333333,0.13743816645714543
uniform_ivfpq_m48,79,8475,0.7142857142857143,1.0,0.8020378746650065
uniform_ivfpq_m48,80,4523,0.2,1.0,0.3391602052736161
uniform_ivfpq_m48,81,8513,0.0,0.0,0.0
uniform_ivfpq_m48,83,9291,0.0,0.0,0.0
uniform_ivfpq_m48,84,8532,0.0,0.0,0.0
uniform_ivfpq_m48,85,1824,1.0,1.0,1.0
uniform_ivfpq_m48,86,5054,0.0,0.0,0.0
uniform_ivfpq_m48,87,1159,0.0,0.0,0.0
uniform_ivfpq_m48,88,4920,1.0,1.0,0.7928654229965442
uniform_ivfpq_m48,89,68,0.0,0.0,0.0
uniform_ivfpq_m48,90,7269,1.0,0.2,0.38685280723454163
uniform_ivfpq_m48,91,750,1.0,1.0,0.8503449055347546
uniform_ivfpq_m48,92,9701,0.0,0.0,0.0
uniform_ivfpq_m48,94,9126,0.0,0.0,0.0
uniform_ivfpq_m48,95,34,0.0,0.0,0.0
uniform_ivfpq_m48,96,4011,1.0,1.0,0.9010126104210695
uniform_ivfpq_m48,97,4700,1.0,0.2,0.38685280723454163
uniform_ivfpq_m48,98,6395,0.0,0.0,0.0
uniform_ivfpq_m48,99,852,0.6666666666666666,1.0,0.617319681505689
uniform_ivfpq_m48,100,9115,0.3333333333333333,0.25,0.20210734650054757
uniform_ivfpq_m48,103,4767,0.0,0.0,0.0
uniform_ivfpq_m48,104,2593,0.3333333333333333,0.25,0.20210734650054757
uniform_ivfpq_m48,105,2724,0.0,0.0,0.0
uniform_ivfpq_m48,106,11088,1.0,1.0,1.0
uniform_ivfpq_m48,108,109,1.0,1.0,1.0
uniform_ivfpq_m48,109,8351,0.0,0.0,0.0
uniform_ivfpq_m48,111,3480,1.0,1.0,1.0
uniform_ivfpq_m48,112,7992,0.5,0.3333333333333333,0.3065735963827292
uniform_ivfpq_m48,113,858,0.0,0.0,0.0
uniform_ivfpq_m48,114,4019,0.2,0.2,0.13120507751234178
uniform_ivfpq_m48,115,6080,0.5,1.0,0.6131471927654584
uniform_ivfpq_m48,116,2580,0.0,0.0,0.0
uniform_ivfpq_m48,117,7513,0.0,0.0,0.0
uniform_ivfpq_m48,119,5402,0.0,0.0,0.0
uniform_ivfpq_m48,120,4504,1.0,1.0,0.8065735963827293
uniform_ivfpq_m48,121,6562,0.25,1.0,0.3903800499921017
uniform_ivfpq_m48,122,4775,0.0,0.0,0.0
uniform_ivfpq_m48,123,9565,1.0,1.0,1.0
uniform_ivfpq_m48,124,10734,0.6666666666666666,1.0,0.6764554268686237
uniform_ivfpq_m48,126,585,0.0,0.0,0.0
uniform_ivfpq_m48,127,8934,0.0,0.0,0.0
uniform_ivfpq_m48,128,11054,1.0,1.0,1.0
uniform_ivfpq_m48,129,56,0.0,0.0,0.0
uniform_ivfpq_m48,130,6862,1.0,1.0,1.0
uniform_ivfpq_m48,131,9598,0.0,0.0,0.0
uniform_ivfpq_m48,133,90,0.0,0.0,0.0
uniform_ivfpq_m48,134,8592,0.6666666666666666,0.5,0.43734888382569426
uniform_ivfpq_m48,135,10547,0.0,0.0,0.0
uniform_ivfpq_m48,136,5231,0.0,0.0,0.0
uniform_ivfpq_m48,137,7674,0.0,0.0,0.0
uniform_ivfpq_m48,138,3103,1.0,1.0,1.0
uniform_ivfpq_m48,139,10137,0.0,0.0,0.0
uniform_ivfpq_m48,140,1415,0.75,1.0,0.75369761125927
uniform_ivfpq_m48,141,5940,0.0,0.0,0.0
uniform_ivfpq_m48,142,6612,0.0,0.0,0.0
uniform_ivfpq_m48,143,945,1.0,0.1,0.2890648263178879
uniform_ivfpq_m48,144,2549,0.0,0.0,0.0
uniform_ivfpq_m48,146,588,1.0,0.5,0.5912352048230277
uniform_ivfpq_m48,147,4233,0.8,1.0,0.7974049492783575
uniform_ivfpq_m48,149,8456,0.3333333333333333,1.0,0.46927872602275644
uniform_ivfpq_m48,150,10213,0.0,0.0,0.0
uniform_ivfpq_m48,151,106,0.0,0.0,0.0
uniform_ivfpq_m48,152,4306,0.25,1.0,0.3903800499921017
uniform_ivfpq_m48,153,5196,0.0,0.0,0.0
uniform_ivfpq_m48,154,3006,0.0,0.0,0.0
uniform_ivfpq_m48,156,3909,0.1,0.5,0.13886244387355456
uniform_ivfpq_m48,157,4116,1.0,1.0,1.0
uniform_ivfpq_m48,158,4942,0.0,0.0,0.0
uniform_ivfpq_m48,159,6907,0.0,0.0,0.0
uniform_ivfpq_m48,160,5464,0.0,0.0,0.0
uniform_ivfpq_m48,162,691,0.0,0.0,0.0
uniform_ivfpq_m48,163,3177,0.0,0.0,0.0
uniform_ivfpq_m48,166,2088,0.0,0.0,0.0
uniform_ivfpq_m48,167,9391,0.5,0.5,0.35914753008966527
uniform_ivfpq_m48,168,529,0.0,0.0,0.0
uniform_ivfpq_m48,169,2118,0.0,0.0,0.0
uniform_ivfpq_m48,170,3148,0.4,1.0,0.5531464700081437
uniform_ivfpq_m48,171,4955,0.0,0.0,0.0
uniform_ivfpq_m48,173,4678,0.0,0.0,0.0
uniform_ivfpq_m48,174,2398,0.0,0.0,0.0
uniform_ivfpq_m48,175,3569,0.0,0.0,0.0
uniform_ivfpq_m48,176,8072,0.3333333333333333,1.0,0.46927872602275644
uniform_ivfpq_m48,179,6746,0.0,0.0,0.0
uniform_ivfpq_m48,180,5511,0.1,0.25,0.09478836436955079
uniform_ivfpq_m48,181,6009,0.0,0.0,0.0
uniform_ivfpq_m48,184,1157,0.5,0.5,0.38685280723454163
uniform_ivfpq_m48,185,988,0.0,0.0,0.0
uniform_ivfpq_m48,186,3369,0.0,0.0,0.0
uniform_ivfpq_m48,187,9296,0.5,1.0,0.6131471927654584
uniform_ivfpq_m48,188,9643,1.0,0.1111111111111111,0.3010299956639812
uniform_ivfpq_m48,189,9245,0.0,0.0,0.0
uniform_ivfpq_m48,192,26,0.5,0.5,0.38685280723454163
uniform_ivfpq_m48,193,4962,0.0,0.0,0.0
uniform_ivfpq_m48,194,4846,0.0,0.0,0.0
uniform_ivfpq_m48,195,2460,1.0,1.0,1.0
uniform_ivfpq_m48,196,9403,0.0,0.0,0.0
uniform_ivfpq_m48,197,5646,1.0,1.0,0.9134015924715543
uniform_ivfpq_m48,198,3503,0.0,0.0,0.0
uniform_ivfpq_m48,200,929,1.0,1.0,1.0
uniform_ivfpq_m48,201,5993,0.13333333333333333,0.5,0.23365080824310536
uniform_ivfpq_m48,202,10845,1.0,1.0,1.0
uniform_ivfpq_m48,203,8116,0.5,0.14285714285714285,0.20438239758848611
uniform_ivfpq_m48,204,9633,0.0,0.0,0.0
uniform_ivfpq_m48,205,5710,0.0,0.0,0.0
uniform_ivfpq_m48,206,9824,1.0,1.0,1.0
uniform_ivfpq_m48,207,7529,0.5,0.25,0.2640681225725909
uniform_ivfpq_m48,208,475,1.0,0.25,0.43067655807339306
uniform_ivfpq_m48,209,5021,0.0,0.0,0.0
uniform_ivfpq_m48,210,9548,0.0,0.0,0.0
uniform_ivfpq_m48,211,7592,0.0,0.0,0.0
uniform_ivfpq_m48,213,7758,1.0,0.5,0.6309297535714575
uniform_ivfpq_m48,214,3612,0.0,0.0,0.0
uniform_ivfpq_m48,215,10596,0.8,1.0,0.76075668812226
uniform_ivfpq_m48,216,4153,0.0,0.0,0.0
uniform_ivfpq_m48,217,4409,0.1,1.0,0.2200917662980802
uniform_ivfpq_m48,218,5369,0.0,0.0,0.0
uniform_ivfpq_m48,219,2070,0.0,0.0,0.0
uniform_ivfpq_m48,220,5505,1.0,0.125,0.31546487678572877
uniform_ivfpq_m48,222,11039,0.375,1.0,0.49232631845500163
uniform_ivfpq_m48,223,5460,0.0,0.0,0.0
uniform_ivfpq_m48,224,7925,0.0,0.0,0.0
uniform_ivfpq_m48,225,4286,0.5,1.0,0.6131471927654584
uniform_ivfpq_m48,226,3789,0.5,1.0,0.6366824387328317
uniform_ivfpq_m48,227,5228,0.0,0.0,0.0
uniform_ivfpq_m48,228,2685,0.0,0.0,0.0
uniform_ivfpq_m48,229,8702,0.6666666666666666,0.25,0.34337431936037655
uniform_ivfpq_m48,230,1877,1.0,1.0,1.0
uniform_ivfpq_m48,231,10645,0.5,1.0,0.6131471927654584
uniform_ivfpq_m48,232,1090,0.0,0.0,0.0
uniform_ivfpq_m48,233,7080,0.5,0.5,0.38685280723454163
uniform_ivfpq_m48,235,3682,0.0,0.0,0.0
uniform_ivfpq_m48,237,8507,0.0,0.0,0.0
uniform_ivfpq_m48,238,6221,0.0,0.0,0.0
uniform_ivfpq_m48,240,6468,0.5,0.5,0.38685280723454163
uniform_ivfpq_m48,241,3008,0.25,1.0,0.3903800499921017
uniform_ivfpq_m48,244,6644,0.0,0.0,0.0
uniform_ivfpq_m48,245,6420,1.0,1.0,0.8315546295836225
uniform_ivfpq_m48,247,4844,1.0,1.0,0.7977228895450266
uniform_ivfpq_m48,248,7463,0.0,0.0,0.0
uniform_ivfpq_m48,250,10267,0.0,0.0,0.0
uniform_ivfpq_m48,251,7622,0.0,0.0,0.0
uniform_ivfpq_m48,253,2498,0.0,0.0,0.0
uniform_ivfpq_m48,255,3767,0.0,0.0,0.0
uniform_ivfpq_m48,256,7145,0.6666666666666666,0.5,0.431733884398313
uniform_ivfpq_m48,258,9556,1.0,1.0,1.0
uniform_ivfpq_m48,260,6410,0.0,0.0,0.0
uniform_ivfpq_m48,261,5155,0.0,0.0,0.0
uniform_ivfpq_m48,262,5030,0.0,0.0,0.0
uniform_ivfpq_m48,263,6252,0.0,0.0,0.0
uniform_ivfpq_m48,267,766,0.3333333333333333,0.25,0.20210734650054757
uniform_ivfpq_m48,268,8779,0.0,0.0,0.0
uniform_ivfpq_m48,269,2183,0.5,1.0,0.5203978935105923
uniform_ivfpq_m48,270,6219,0.5,1.0,0.6131471927654584
uniform_ivfpq_m48,271,6849,0.0,0.0,0.0
uniform_ivfpq_m48,272,8079,1.0,1.0,0.7864724919925569
uniform_ivfpq_m48,273,5086,1.0,1.0,1.0
uniform_ivfpq_m48,274,8202,0.0,0.0,0.0
uniform_ivfpq_m48,275,7345,0.3333333333333333,0.1,0.13565197343244778
uniform_ivfpq_m48,276,2648,1.0,0.5,0.6309297535714575
uniform_ivfpq_m48,278,776,0.25,1.0,0.4225749983705865
uniform_ivfpq_m48,279,5125,0.0,0.0,0.0
uniform_ivfpq_m48,280,89,0.16666666666666666,0.5,0.19092086617893467
uniform_ivfpq_m48,281,9329,0.0,0.0,0.0
uniform_ivfpq_m48,282,2516,0.5,1.0,0.6366824387328317
uniform_ivfpq_m48,283,6629,0.0,0.0,0.0
uniform_ivfpq_m48,284,8970,1.0,1.0,1.0
uniform_ivfpq_m48,285,4484,1.0,1.0,1.0
uniform_ivfpq_m48,286,1451,1.0,0.16666666666666666,0.3562071871080222
uniform_ivfpq_m48,287,1889,0.0,0.0,0.0
uniform_ivfpq_m48,288,1920,1.0,0.3333333333333333,0.5
uniform_ivfpq_m48,289,8013,0.0,0.0,0.0
uniform_ivfpq_m48,290,3759,0.0,0.0,0.0
uniform_ivfpq_m48,291,7295,0.0,0.0,0.0
uniform_ivfpq_m48,292,7448,0.0,0.0,0.0
uniform_ivfpq_m48,293,7329,0.5,1.0,0.6131471927654584
uniform_ivfpq_m48,294,10639,0.0,0.0,0.0
uniform_ivfpq_m48,296,4312,0.2857142857142857,0.5,0.26014148548235916
uniform_ivfpq_m48,297,1230,0.0,0.0,0.0
uniform_ivfpq_m48,298,2486,1.0,0.25,0.43067655807339306
uniform_ivfpq_m48,299,6121,1.0,1.0,0.8772153153380493
uniform_ivfpq_m48,300,859,0.0,0.0,0.0
uniform_ivfpq_m48,302,2590,0.3333333333333333,1.0,0.46927872602275644
uniform_ivfpq_m48,303,3781,1.0,1.0,0.8772153153380493
uniform_ivfpq_m48,304,5374,0.0,0.0,0.0
uniform_ivfpq_m48,305,1310,0.0,0.0,0.0
uniform_ivfpq_m48,306,8005,0.0,0.0,0.0
uniform_ivfpq_m48,307,2994,0.3333333333333333,0.16666666666666666,0.16716045496620227
uniform_ivfpq_m48,308,6142,0.5,0.5,0.38685280723454163
uniform_ivfpq_m48,309,3125,1.0,1.0,1.0
uniform_ivfpq_m48,310,8832,1.0,1.0,1.0
uniform_ivfpq_m48,311,3683,0.5,1.0,0.540715333933695
uniform_ivfpq_m48,312,939,1.0,1.0,1.0
uniform_ivfpq_m48,313,7206,0.0,0.0,0.0
uniform_ivfpq_m48,314,10246,0.0,0.0,0.0
uniform_ivfpq_m48,315,5241,0.0,0.0,0.0
uniform_ivfpq_m48,316,8121,0.0,0.0,0.0
uniform_ivfpq_m48,317,98,0.5,1.0,0.6131471927654584
uniform_ivfpq_m48,318,5064,1.0,1.0,0.8065735963827293
uniform_ivfpq_m48,319,4615,0.6666666666666666,1.0,0.7193074786775862
uniform_ivfpq_m48,320,7467,0.0,0.0,0.0
uniform_ivfpq_m48,322,503,0.0,0.0,0.0
uniform_ivfpq_m48,324,6467,0.0,0.0,0.0
uniform_ivfpq_m48,325,4289,0.5,0.25,0.2640681225725909
uniform_ivfpq_m48,326,4394,0.0,0.0,0.0
uniform_ivfpq_m48,327,4047,0.75,1.0,0.7598336331031966
uniform_ivfpq_m48,328,1815,1.0,1.0,1.0
uniform_ivfpq_m48,329,7218,0.0,0.0,0.0
uniform_ivfpq_m48,330,8982,0.0,0.0,0.0
uniform_ivfpq_m48,331,8874,0.0,0.0,0.0
uniform_ivfpq_m48,334,8937,0.0,0.0,0.0
uniform_ivfpq_m48,335,7344,0.5,1.0,0.6131471927654584
uniform_ivfpq_m48,336,2856,0.5,0.5,0.44149241373678083
uniform_ivfpq_m48,337,7801,0.5,1.0,0.6131471927654584
uniform_ivfpq_m48,339,6875,0.0,0.0,0.0
uniform_ivfpq_m48,340,6891,0.3333333333333333,1.0,0.46927872602275644
uniform_ivfpq_m48,341,7702,0.5,0.14285714285714285,0.20438239758848611
uniform_ivfpq_m48,342,2695,1.0,1.0,1.0
uniform_ivfpq_m48,346,5427,0.5,1.0,0.6131471927654584
uniform_ivfpq_m48,347,2587,1.0,1.0,1.0
uniform_ivfpq_m48,348,5782,0.2,1.0,0.3391602052736161
uniform_ivfpq_m48,349,9871,0.0,0.0,0.0
uniform_ivfpq_m48,350,6668,0.0,0.0,0.0
uniform_ivfpq_m48,352,2443,0.0,0.0,0.0
uniform_ivfpq_m48,353,3179,0.5,0.3333333333333333,0.3065735963827292
uniform_ivfpq_m48,354,3404,0.0,0.0,0.0
uniform_ivfpq_m48,355,3453,0.0,0.0,0.0
uniform_ivfpq_m48,357,5808,1.0,0.25,0.43067655807339306
uniform_ivfpq_m48,358,4845,1.0,1.0,0.9325210919548239
uniform_ivfpq_m48,359,3625,0.0,0.0,0.0
uniform_ivfpq_m48,363,4464,0.0,0.0,0.0
uniform_ivfpq_m48,364,3822,0.25,0.16666666666666666,0.13905617951077562
uniform_ivfpq_m48,365,7879,0.0,0.0,0.0
uniform_ivfpq_m48,367,8512,0.0,0.0,0.0
uniform_ivfpq_m48,368,3995,0.2,0.25,0.14606834984270645
uniform_ivfpq_m48,369,559,0.0,0.0,0.0
uniform_ivfpq_m48,370,3791,0.3333333333333333,0.14285714285714285,0.15642624200758548
uniform_ivfpq_m48,371,8002,0.6666666666666666,1.0,0.7039180890341347
uniform_ivfpq_m48,372,4179,0.0,0.0,0.0
uniform_ivfpq_m48,373,2891,1.0,1.0,1.0
uniform_ivfpq_m48,374,853,0.5,0.125,0.19342640361727081
uniform_ivfpq_m48,375,10136,0.3333333333333333,0.5,0.2960819109658652
uniform_ivfpq_m48,377,2513,1.0,0.125,0.31546487678572877
uniform_ivfpq_m48,378,5206,0.16666666666666666,0.16666666666666666,0.10778915452451093
uniform_ivfpq_m48,380,4433,0.0,0.0,0.0
uniform_ivfpq_m48,381,4188,0.0,0.0,0.0
uniform_ivfpq_m48,382,2713,0.0,0.0,0.0
uniform_ivfpq_m48,383,9060,0.5,1.0,0.6131471927654584
uniform_ivfpq_m48,384,7098,0.5,0.25,0.2640681225725909
uniform_ivfpq_m48,385,10628,1.0,0.125,0.31546487678572877
uniform_ivfpq_m48,386,6683,0.0,0.0,0.0
uniform_ivfpq_m48,387,10183,0.0,0.0,0.0
uniform_ivfpq_m48,388,3829,0.5,0.14285714285714285,0.20438239758848611
uniform_ivfpq_m48,389,5585,0.0,0.0,0.0
uniform_ivfpq_m48,390,4105,0.0,0.0,0.0
uniform_ivfpq_m48,391,1074,1.0,1.0,1.0
uniform_ivfpq_m48,394,9275,0.0,0.0,0.0
uniform_ivfpq_m48,395,10497,0.3,1.0,0.4373524791503101
uniform_ivfpq_m48,396,9481,1.0,0.5,0.6509209298071326
uniform_ivfpq_m48,397,3500,0.16666666666666666,0.16666666666666666,0.10778915452451093
uniform_ivfpq_m48,399,1306,0.0,0.0,0.0
uniform_ivfpq_m48,400,1826,0.5,1.0,0.6366824387328317
uniform_ivfpq_m48,401,6262,0.6666666666666666,1.0,0.7039180890341347
uniform_ivfpq_m48,402,5347,1.0,0.3333333333333333,0.5
uniform_ivfpq_m48,403,4500,0.0,0.0,0.0
uniform_ivfpq_m48,404,3615,1.0,0.3333333333333333,0.5706417189553201
uniform_ivfpq_m48,405,8632,0.0,0.0,0.0
uniform_ivfpq_m48,406,9979,0.25,0.3333333333333333,0.19519002499605084
uniform_ivfpq_m48,407,9617,0.3333333333333333,0.3333333333333333,0.23463936301137822
uniform_ivfpq_m48,408,1948,0.0,0.0,0.0
uniform_ivfpq_m48,409,6133,0.0,0.0,0.0
uniform_ivfpq_m48,410,9737,0.6666666666666666,1.0,0.7039180890341347
uniform_ivfpq_m48,411,3771,0.3333333333333333,1.0,0.4935232796777481
uniform_ivfpq_m48,412,1736,0.4,0.16666666666666666,0.227804435066758
uniform_ivfpq_m48,413,5255,0.6666666666666666,1.0,0.7653606369886217
uniform_ivfpq_m48,414,5380,1.0,1.0,1.0
uniform_ivfpq_m48,416,2051,0.0,0.0,0.0
uniform_ivfpq_m48,417,5067,0.0,0.0,0.0
uniform_ivfpq_m48,418,10414,1.0,1.0,0.8503449055347546
uniform_ivfpq_m48,421,4756,0.0,0.0,0.0
uniform_ivfpq_m48,422,7754,1.0,1.0,1.0
uniform_ivfpq_m48,423,2076,1.0,0.3333333333333333,0.5437713091520254
uniform_ivfpq_m48,424,1322,0.0,0.0,0.0
uniform_ivfpq_m48,426,5172,0.0,0.0,0.0
uniform_ivfpq_m48,427,5185,0.0,0.0,0.0
uniform_ivfpq_m48,428,9644,1.0,0.14285714285714285,0.3333333333333333
uniform_ivfpq_m48,429,6909,0.0,0.0,0.0
uniform_ivfpq_m48,430,5906,0.0,0.0,0.0
